brand,model_year,milage,transmission_num,price
14,2012,103726,6,12500
26,2007,82500,6,22500
42,2014,37200,6,155700
52,2014,120000,4,15500
54,2014,108000,6,10000
26,2016,27000,6,61000
35,2016,568,7,23800
8,2017,56846,8,26000
42,2019,71962,6,23750
52,2008,170000,5,6500
7,2016,87842,6,20995
52,1998,173452,4,6100
42,2005,138202,7,23999
13,2018,65290,10,29497
13,2021,26000,10,57999
35,2018,37000,6,26999
14,2022,4500,6,74500
13,2021,32437,10,32000
13,2020,43705,10,25215
0,2012,82323,6,12000
7,2014,91600,6,26000
4,2019,40000,8,33500
13,2022,28500,10,79500
3,2013,101453,8,23999
13,2023,9281,10,78350
27,2016,155000,6,15000
26,2019,80000,6,40999
25,2014,86489,6,21000
13,2015,143000,6,16000
31,2016,61000,6,35000
38,2003,45000,5,24999
21,2019,714,8,29000
4,2005,83000,5,18500
49,2012,107380,5,12000
8,2021,1400,8,91500
31,2018,19300,8,71400
42,2014,17500,7,10000
1,2017,39000,8,18999
8,2011,95000,4,17500
4,2011,73000,6,21900
15,2016,93000,8,20999
0,2019,54000,8,18955
35,2014,32500,7,215000
45,2016,39000,8,54000
8,2019,54423,6,31000
4,2015,70000,6,17999
13,2016,28000,6,57000
42,2022,5400,8,83499
52,2015,68871,6,24500
21,2012,130000,5,6900
26,2015,95500,8,27000
52,2010,269885,6,12500
7,2018,50000,10,30000
3,2013,54900,7,22000
13,2012,121521,6,9000
7,2018,31681,10,82150
4,2008,120000,6,5000
21,2023,1500,8,85500
49,2013,157000,6,11000
35,2015,90400,7,20000
25,2013,67250,6,13000
8,2019,81000,6,32300
25,2020,58100,8,54490
13,2014,186268,6,10000
4,2014,76500,6,13995
6,2017,119550,6,29800
8,2023,1800,8,96850
8,2021,75151,10,42000
52,2008,74000,6,10900
35,2014,53450,7,35000
21,2022,18083,8,47995
3,2001,71448,6,9500
13,2021,70968,10,56750
4,2022,43238,6,35000
13,2018,92000,10,31000
3,2020,23823,7,79950
13,2010,60109,6,9875
25,2019,17500,8,31000
8,2022,2010,8,143900
52,2004,170000,6,10900
15,2023,5400,8,92500
35,2014,79876,7,28995
21,2013,106000,6,11000
2,2003,80000,6,20000
8,2017,87768,6,22000
25,2023,8307,8,88950
8,2016,107000,6,12000
3,2010,96800,8,12000
4,2011,57000,6,49900
19,2010,126760,6,12990
13,2007,166000,4,9000
43,2019,16919,6,62000
35,2017,38900,6,36500
21,2017,53649,5,35000
7,2022,25000,10,49500
8,2006,229000,4,6500
35,2017,63300,9,33200
4,2008,122000,6,5900
25,2007,104000,6,12700
26,2007,100780,6,11500
35,2015,106000,9,22800
35,2017,67874,7,51899
8,2017,70579,8,29975
33,2019,116500,5,13000
13,2020,67072,10,31750
4,2009,135140,8,4999
42,2017,45800,7,29950
26,2006,178000,6,10500
23,2018,66000,6,18300
13,2018,65000,6,35000
26,2022,23600,10,89000
3,2014,54700,6,13349
13,2013,72639,6,12750
7,2015,151896,6,30500
8,2018,69771,6,40000
4,2015,24500,8,73000
25,2016,52673,8,21000
21,2003,110000,5,35999
52,2005,248000,5,12000
0,2012,110000,6,15900
52,2006,170000,4,6500
38,2014,103500,6,10750
8,2007,82000,6,14999
7,2014,83000,6,15500
8,2023,5400,8,179000
4,2022,12000,8,49900
3,2012,127980,6,14500
54,2019,21057,6,36500
43,2017,120000,8,19996
13,2018,92861,6,30499
42,2009,27300,6,29000
26,2021,24360,8,35800
26,2012,95400,6,16000
43,2017,152520,8,31000
13,2016,84421,6,26000
13,2020,35500,10,36000
27,2016,74000,6,19750
26,2021,52000,6,98000
25,2022,48000,8,37000
35,2018,28800,9,44900
4,2019,24300,7,33500
42,2017,60000,7,25000
13,2019,16850,10,32000
27,2011,110000,6,9650
25,2016,1075,9,19190
25,2018,50340,8,37000
13,2001,239000,6,9499
13,2015,92671,6,28000
52,2016,81400,6,10200
8,2022,18465,10,47500
52,2019,70700,5,42000
26,2012,93500,8,20490
38,2009,126000,6,9900
8,2020,98888,8,48500
42,2022,4437,7,43000
8,2020,19200,7,51999
5,2020,33080,8,36500
16,2016,66000,6,26450
8,2018,69205,6,28499
9,2012,100000,6,9495
52,2015,8794,6,288900
13,2011,152000,6,6250
8,2016,52000,6,18800
4,2022,11000,8,129000
35,2021,13750,7,65499
10,2020,42626,8,38000
7,2021,11459,10,58000
8,2013,117000,6,21800
23,2016,82900,8,27500
25,2016,161000,6,8500
13,2015,244000,6,23000
38,2022,22169,6,37400
26,2020,89000,8,18000
25,2020,6188,9,51900
13,2022,6600,10,71999
38,2012,55000,6,27500
8,2018,68749,6,35000
4,2016,111000,8,18500
21,2021,4000,8,83500
26,2019,82975,8,26500
42,2021,24115,7,34600
35,2015,4590,9,33900
3,2016,83420,8,22000
30,2016,102360,2,45515
10,2003,201509,4,14300
4,2016,58664,7,21000
23,2009,170000,4,3000
3,2014,146500,6,27000
43,2015,140500,8,36995
30,2014,76000,6,11499
8,2021,12000,8,33500
4,2008,132000,7,11500
8,2010,18160,6,488880
35,2018,82900,9,42999
16,2000,204884,5,11200
4,2014,17850,8,33000
43,2019,11459,8,83900
35,2003,123000,7,6500
13,2019,27000,10,54000
8,2021,3500,8,45000
35,2020,13700,7,80000
4,2020,2800,7,94000
3,2019,25793,8,45950
4,2016,71000,8,21500
14,2016,89291,8,24700
35,2004,107481,5,12000
52,2008,194000,5,5700
3,2021,16280,7,98900
13,2015,92671,6,34000
19,2022,3300,6,52000
14,2017,16000,6,26000
35,2003,183544,6,6500
4,2011,94000,8,10700
3,2020,49688,7,31000
49,2010,91000,6,27500
43,2020,42728,8,42000
42,2014,96000,6,35000
16,2003,72000,6,15500
4,2021,13250,8,87500
42,2012,138202,8,7945
13,2015,92861,6,5500
42,2015,12454,6,115000
52,2011,193827,4,9500
13,2017,67400,6,30000
14,2022,22600,10,73995
42,2019,67882,6,25695
35,2014,91700,7,24899
53,2015,125760,6,22500
26,2006,161000,5,16500
26,2020,39250,8,31000
42,2015,67998,8,29497
49,2013,106000,6,11000
19,2016,80000,7,24000
13,2016,116451,6,16500
35,2018,51500,9,27500
13,2007,72700,6,31990
52,2005,143000,5,4300
8,2021,49000,8,36000
19,2016,90000,7,18000
4,2015,39748,6,26999
26,2018,93400,6,32500
13,2022,8000,10,52500
53,2002,65000,6,10200
3,2019,18333,9,52900
49,2016,87000,6,15500
7,2018,74030,10,37000
52,2018,66000,6,27500
8,2017,153800,6,26000
42,2011,50400,6,44800
8,2017,87500,6,18300
4,2018,40000,6,73000
0,2007,80800,6,12000
35,2015,58375,6,27000
4,2014,13250,6,29995
42,2016,4500,7,69500
34,2020,41000,6,99750
13,2021,17000,10,32400
7,2023,13500,8,50000
8,2016,39000,6,45500
37,1999,103000,6,7000
38,2007,120000,5,10000
21,2014,67726,5,44850
35,2016,95450,7,99000
13,2021,30918,10,73000
3,2017,67210,6,32500
35,2009,21228,7,3950
26,2015,35700,8,30900
52,2006,149000,4,9000
13,2020,63460,10,44500
8,2021,29475,8,72995
19,2017,23350,7,23998
13,2018,67500,10,37000
26,2008,110000,5,15000
4,2018,48000,6,56000
13,2015,162000,6,14000
8,2015,102200,6,28300
33,2011,166200,6,9000
38,2006,174000,5,9975
52,2011,149000,5,9500
26,2020,64517,8,47999
38,2010,126000,6,9500
35,2014,39000,7,159500
13,2018,84500,10,26000
21,2020,40000,8,44000
42,2011,117200,6,16995
3,2015,119000,8,25000
10,2006,29500,6,27500
16,2008,186117,6,5000
42,2014,67998,6,31000
26,2010,120000,8,17800
3,2019,42717,7,33500
25,2011,96000,6,11999
42,2011,67998,6,10000
7,2019,30000,8,31650
17,2007,169193,4,19600
21,2008,121000,4,9500
13,2021,45979,10,65499
0,2016,75200,6,10500
13,2016,86500,6,35000
8,2018,82963,6,18900
25,2023,2100,6,155000
13,2018,63424,6,19750
25,2019,51300,8,44850
8,2022,28000,10,53499
4,2004,94500,5,7000
25,2015,110500,9,12000
21,2004,130000,4,9000
13,2006,24850,5,115000
21,2014,71000,5,18400
13,2020,58700,10,44900
30,2020,32000,8,46000
7,2022,18000,10,113000
34,2020,35250,8,87500
25,2013,140000,8,8000
35,2018,13500,7,149500
13,2021,162000,10,31000
42,2004,39300,6,28500
26,2021,22400,10,99750
38,2007,75000,6,12995
4,2023,6200,6,133500
25,2021,22000,8,75000
42,2022,29500,6,52590
3,2022,16102,8,60500
4,2001,170000,6,8000
3,2011,90818,6,5500
38,2017,134000,6,15500
13,1999,248000,6,17500
42,2013,52100,7,21500
15,2017,50000,8,25900
13,2022,17000,10,62000
35,2019,41500,8,20990
13,2022,28000,10,47500
3,2012,122000,7,12000
4,2016,83000,6,18750
4,2011,87000,6,18900
8,2018,45000,6,41950
25,2015,54423,8,23500
26,2018,59500,8,26500
25,2019,39000,6,52000
9,2014,87500,5,12500
38,2007,92500,5,21999
18,2014,91877,6,19500
1,2017,26500,8,35500
20,2015,23500,8,65000
14,2019,73690,8,45023
42,2020,51808,6,79950
8,2003,202000,4,7500
4,2014,125559,6,22000
4,2011,98413,6,49750
42,2008,53000,6,50999
3,2016,72000,6,19950
52,2013,173456,6,12500
35,2019,13750,9,96500
8,2020,9500,6,73500
8,2022,8210,10,54999
15,2022,43000,8,65000
4,2018,47700,8,44950
4,2018,53500,7,29999
3,2017,63300,8,47000
10,2007,71448,6,9875
3,2012,1067,8,67000
42,2014,132800,8,2899
35,2014,90000,6,15000
43,2021,1300,8,74500
13,2015,110000,6,13500
26,2023,13600,10,81900
25,2016,115550,9,26000
3,2017,83112,6,18000
8,2007,95000,6,24950
14,2010,111000,6,6900
7,2016,48600,6,19000
4,2015,96000,8,45000
10,2012,151544,5,15000
26,2019,26000,6,41299
3,2012,96800,8,16500
52,2020,33000,6,41900
8,2015,99000,6,23000
42,2019,41500,8,44999
7,2022,8974,10,76000
35,2004,143346,6,9450
18,2011,140800,6,6099
13,2014,111095,6,28000
16,2013,7800,6,19000
49,2021,60800,6,26288
7,2008,70000,6,14000
35,2019,59500,9,20900
4,2022,12500,7,50999
35,2022,14220,9,45999
13,2020,16000,10,37000
26,2014,198000,6,11000
42,2018,28000,7,64600
35,2011,189719,5,17000
42,2016,52000,8,33995
35,2012,60000,7,19550
16,2003,74582,6,12900
30,2010,100600,6,10099
4,2017,25756,8,45000
49,2004,190656,5,3750
4,2015,70000,6,23950
13,2021,50780,6,43500
35,2018,72500,9,62425
25,2023,1885,8,98900
6,2018,66250,6,28900
49,2013,124542,6,9450
8,2016,95428,6,31000
0,2008,174900,6,3500
35,2021,26000,9,52000
13,2012,99000,6,10340
19,2016,28500,7,63000
15,2022,20319,6,63900
21,2009,149460,6,13750
42,2022,15000,6,32300
3,2019,34322,8,44999
13,2010,71448,5,16500
13,2011,62089,6,22450
8,2020,7200,8,41500
35,2020,35943,7,77900
8,2022,19200,10,64683
13,2016,24000,6,60000
8,2012,110000,6,16900
42,2016,67100,6,21000
13,2016,16600,6,45500
4,2012,126000,8,12700
35,2015,52500,7,15000
25,2016,39000,8,36000
26,2021,22400,10,39100
7,2007,139000,6,3990
4,2022,3490,8,150000
14,2009,123000,6,15000
8,2021,5400,8,51900
42,2023,197,8,104900
25,2008,105000,6,15500
13,2019,49899,10,27500
42,2019,29000,7,82000
49,2008,138700,6,7000
52,2011,170000,6,10500
52,2010,183000,5,12000
25,2020,19291,8,48815
18,2012,134000,4,15500
35,2015,54000,7,33500
42,2012,90000,6,21000
8,2017,75000,6,11995
42,2015,37248,6,27500
1,2020,17500,8,53900
35,2021,22480,9,80900
7,2018,69001,6,20900
34,2021,15000,7,81000
25,2016,81000,8,17999
52,2020,48000,8,38500
25,2006,141800,6,6750
13,2012,65441,6,39000
13,2018,53401,10,35000
26,2015,85768,6,31450
7,2016,69548,8,30900
33,2016,122770,6,14250
4,2015,45800,6,29995
13,2019,102000,6,64600
34,2021,2048,8,27500
8,2023,9000,8,79995
25,2019,18000,9,29000
42,2017,67400,7,23500
6,2006,130000,4,16500
25,2015,99915,8,18999
13,2014,16900,6,37000
43,2020,22000,8,49500
33,2019,62377,6,18000
42,2016,15000,7,210000
35,2016,90542,6,89900
19,2016,119950,7,23500
52,2008,89500,5,26500
0,2013,85000,6,19975
38,2012,130000,5,15000
13,2004,271000,5,7500
13,2004,157272,4,18200
19,2017,49000,7,30000
4,2011,38000,6,65000
13,2020,24115,10,46500
3,2015,71290,7,35000
35,2016,69600,6,26095
35,2007,153818,5,11990
49,2017,51983,6,28500
43,2007,198868,6,32999
52,2010,110000,6,5500
53,2018,72900,6,26000
35,2019,19000,9,31000
35,2009,76100,6,18995
13,2017,150000,6,31000
3,2013,63500,7,37000
4,2011,92203,6,9250
13,2008,161000,5,17500
13,2016,85500,6,35645
42,2015,88750,6,23500
37,2009,18000,6,39900
13,2018,45000,10,30999
3,2013,110000,6,16000
35,2020,13250,7,90000
13,2004,110000,5,8000
4,2008,46897,5,11500
35,2016,67289,7,19000
3,2021,8200,8,78500
13,2013,134602,6,9000
8,2007,97700,6,11800
20,2014,81000,6,36500
25,2023,350,8,68750
18,2014,115359,8,19950
3,2011,185000,6,6500
35,2007,67200,4,21999
13,2012,65000,6,18200
13,2009,23700,6,220000
4,2018,32000,8,38000
26,2011,90000,6,20000
42,2019,2750,8,57500
21,2004,152000,4,6900
8,2011,107818,6,15400
16,2009,167300,5,8750
21,2018,51400,8,35900
7,2012,70000,6,13000
35,2020,13700,8,56900
13,2016,85000,6,23000
7,2015,125900,8,33000
35,2014,118500,7,14500
8,2008,157500,6,10000
27,2015,88000,6,30000
3,2018,46000,7,73000
35,2017,67000,7,39500
4,2015,120000,6,6600
43,2014,117878,6,36750
52,2018,7033,10,42500
8,2022,11650,8,39500
27,2019,39000,10,62999
8,2017,85000,6,37000
21,2020,19300,8,63500
25,2016,56006,6,45999
13,2018,97579,10,46995
15,2013,50000,6,18900
27,2021,9990,10,83500
25,2015,90000,8,16000
26,2005,103010,6,9999
13,2014,85253,6,19995
25,2019,51351,6,42500
26,2022,11700,10,179900
8,2004,138700,4,9500
4,2018,14993,6,41400
7,2023,3000,10,85000
4,2015,124000,8,25500
4,2014,87500,6,18200
13,2018,52000,10,42000
35,2014,84500,7,68750
35,2019,29000,9,78000
13,2014,63500,6,22000
35,2019,40000,9,48000
5,2006,80081,5,17900
13,2021,29475,6,71400
8,2008,143000,6,11500
4,2013,105000,6,15550
15,2022,10200,8,75000
43,2013,198868,6,28500
7,2021,26000,10,66900
35,2019,54300,7,69000
38,2017,72348,6,30000
13,2020,67500,10,41000
26,2020,53750,8,35999
25,2020,35250,9,55600
14,2015,116500,6,21500
35,2020,4126,9,115000
13,2018,62200,10,25700
13,2004,73091,4,62425
53,2014,84500,8,26500
13,2020,35200,10,49500
4,2011,96476,6,12000
25,2016,66500,8,12000
13,2022,2500,10,60000
42,2020,28700,7,33000
42,2017,4590,6,56900
13,2015,124700,6,15550
33,2016,115000,6,16500
33,2010,87500,6,22800
48,2014,124756,6,15499
33,2022,10500,6,34600
10,2015,52300,8,38000
53,2016,106700,6,17500
49,2014,87092,6,14500
42,2022,2700,8,71900
42,2015,13700,8,92900
52,2018,53500,6,34700
26,2000,152000,6,9000
41,2004,89600,4,12500
7,2019,92800,6,45900
8,2022,2300,6,39500
4,2014,40950,8,28500
19,2019,50000,7,24000
4,2023,8800,6,71400
35,2021,76100,7,31450
26,2017,94650,8,23000
41,2011,182000,6,8500
26,2020,47800,8,46500
19,2013,70000,6,20000
23,2014,152000,6,14500
8,2002,165000,4,8200
33,2021,23600,6,52000
8,2002,161900,6,9500
4,2015,55000,6,55000
26,2021,15500,6,52500
3,2016,72900,8,29500
35,2018,13250,6,97500
8,2016,6090,6,66500
4,2008,194000,6,19500
35,2015,88000,7,22800
35,2021,15350,7,95580
8,2016,50000,6,12000
10,2014,56837,6,21800
3,2014,75000,6,16500
8,2022,40000,6,47000
8,2009,76163,6,14500
4,2018,49810,6,62900
7,2015,74000,8,26500
14,2004,150000,4,4200
33,2020,18000,6,35000
8,2019,93000,6,39000
35,2018,17500,6,51500
42,2005,93000,7,14500
3,2011,80300,6,2800
4,2011,82323,6,15000
3,2013,68325,8,21900
25,2018,67000,8,36999
38,2018,85768,7,29990
42,2015,42600,8,32500
8,2014,86111,6,16500
24,2022,25568,6,124995
8,2023,3273,8,146000
13,2019,115000,6,32900
41,2007,47000,5,10000
27,2011,191900,6,10340
19,2017,97300,7,17999
7,2016,49799,6,34500
21,2020,40000,6,39750
42,2016,74000,7,36000
8,2013,78200,6,11999
38,2017,56450,6,22000
8,2018,67500,6,31000
42,2020,5800,8,68750
13,2018,45617,10,41500
35,2014,67210,7,29000
4,2016,53169,6,17900
5,2008,40000,6,43000
49,2015,77000,6,31000
8,2019,69000,9,36999
33,2018,34365,6,43000
4,2022,8000,8,101000
4,2003,83000,6,36000
42,2016,87500,8,21500
8,2007,113294,6,23599
25,2016,70500,8,11999
14,2018,86000,10,45999
31,2013,59500,8,9850
10,2012,100331,6,11000
4,2012,90000,6,15900
42,2020,24500,8,58900
25,2018,47800,8,68495
3,2017,59250,8,24500
16,2007,185000,6,20500
38,2020,71400,6,25500
8,2012,169000,6,7500
10,2004,26000,6,2300
4,2023,11649,8,39999
52,2022,78000,8,44600
52,2006,65000,6,19550
13,2001,115402,4,5499
3,2020,28200,7,66000
15,2016,54500,6,24991
13,1999,47466,6,6880
35,2003,47000,5,14000
27,2018,72900,6,30500
38,2012,37100,6,11500
43,2020,24213,8,32000
4,1999,156000,5,6100
13,2021,2284,10,74500
35,2017,39000,7,105500
52,2010,173452,4,8750
33,1999,107000,5,14900
8,1998,93000,4,18000
27,2015,91545,6,15000
35,2020,13650,8,74500
42,2010,52744,6,489995
3,2011,69350,8,22000
4,2021,44000,6,37000
8,2012,122600,6,28000
26,2016,60000,6,26000
52,2022,16900,8,69500
3,2013,70000,8,11000
21,2003,149000,4,10998
8,2021,18000,8,61000
35,2020,41000,7,50000
52,2007,37216,5,7500
42,2022,67900,6,41100
35,2018,49650,9,29500
35,2003,169000,7,9985
52,2014,162000,5,18995
35,2018,41000,7,35750
2,2018,31875,8,35850
8,2004,191775,4,8750
25,2000,160000,6,10500
13,2021,33000,10,31000
26,2021,16500,6,22500
13,2008,150900,6,4500
4,2017,98000,6,17500
13,2021,64855,10,43000
25,2022,1750,8,89900
45,2011,456,8,59200
35,2015,99999,7,39999
26,2008,100000,6,13250
27,2016,87500,6,49900
4,2014,70000,6,12500
47,2017,94291,6,33000
10,2017,73350,8,26500
8,2017,117660,6,13700
35,2010,157530,7,8750
8,2021,62662,8,64000
35,2017,36486,6,23999
23,2019,44000,6,26900
42,2018,48300,7,33364
26,2022,20500,6,45999
8,2022,2300,6,59500
8,2012,113395,6,18900
21,2020,92000,8,40000
25,2017,61308,8,41000
10,2020,54320,8,38200
38,2011,134000,6,9000
35,2014,80124,7,21000
13,2022,89352,10,59000
26,2017,45468,6,30950
35,2014,67840,7,67250
35,2016,98300,7,12500
7,2017,76500,6,28000
14,2019,66000,6,25900
3,2019,39000,7,38900
4,2018,44000,6,35000
19,2018,52284,6,36750
35,2011,192000,7,9999
35,2010,91900,7,8900
4,2014,76009,8,24999
10,2016,96653,8,19000
8,2005,119000,4,21750
26,2017,92671,6,16000
8,2022,78000,6,36500
19,2017,50000,6,42000
35,2015,44000,7,47500
4,2015,25000,7,35000
13,2020,69800,10,36495
8,2023,3000,8,172000
34,2020,13900,8,71950
8,2022,13000,6,54900
35,2011,148000,7,9950
13,2021,16100,10,32900
8,2022,2000,8,48000
26,2018,51351,6,46750
7,2006,112600,6,15000
35,2017,61773,6,36000
25,2011,54000,8,19000
38,2020,24500,6,54999
10,2015,124700,6,6700
26,2021,46000,8,53000
4,2013,115000,6,13000
13,2017,104000,6,23500
35,2019,28755,9,61350
49,2015,90742,6,17800
3,2015,69750,6,23000
3,2012,86101,8,13600
25,2020,59000,6,38000
35,2017,49899,7,32750
8,2021,846,8,79995
13,2008,107818,6,29500
42,2010,130000,6,6250
13,2022,82000,8,45000
13,2016,44460,5,119900
8,2021,4100,8,37000
4,2020,43238,8,69999
16,2016,72639,6,16000
35,2014,80124,7,21000
35,2017,63300,6,32000
3,2017,97700,6,134999
42,2022,16000,8,80300
52,2015,92700,6,19995
26,2018,70891,6,13300
7,2021,500,6,101000
5,2019,18494,8,69900
4,2016,102681,6,15500
8,2016,98385,10,15999
26,2002,123500,6,7700
8,1998,149460,4,9000
52,2018,50992,8,34000
41,2015,98600,8,26000
18,2015,91700,6,14500
20,2012,108000,6,25000
3,2017,85000,7,27500
13,2021,33080,10,52000
35,2009,125559,6,9999
26,2017,63460,8,24000
35,2016,67500,7,22000
17,2007,137333,4,12950
42,2017,69764,7,36995
38,2017,37800,6,62425
52,2010,106000,6,21500
25,2019,59271,8,27900
18,2017,60000,6,29000
27,2016,89000,6,12500
14,2016,142792,6,24900
42,2021,1750,7,23800
42,2006,103500,6,12500
43,2015,25000,8,95000
53,2008,137500,6,7450
33,2007,187000,6,5990
13,2022,28260,10,79990
38,2011,183000,5,12000
4,2008,45000,6,30999
10,2017,156453,6,62000
35,2016,84500,7,20500
8,2017,104000,6,30000
14,2013,125559,6,9500
13,2018,40000,10,28000
35,2019,28220,9,43775
19,2011,124000,6,80900
42,2016,48600,6,17500
9,2016,149000,8,12500
18,2007,138000,4,9250
35,2012,103400,7,18200
42,2018,5338,8,85000
14,2019,92800,10,32500
42,2011,124000,6,18500
35,2022,4590,6,73897
21,2011,157865,4,10800
19,2013,50000,7,32000
3,2021,7968,7,64000
3,2014,39000,6,34000
8,2021,10400,8,57000
13,2007,162482,4,8250
35,2022,20400,9,60000
25,2017,99499,6,33700
8,2022,22000,6,73000
3,2019,35580,7,60999
27,2018,33000,10,63000
42,2021,2100,6,91900
41,2008,95798,5,13850
52,2016,65000,6,65000
35,2018,23100,9,29000
26,2007,162731,6,15500
13,1997,162000,4,19500
24,2021,46200,6,45950
8,2021,12000,8,42000
25,2018,19500,8,67000
26,2014,102000,6,21900
4,2008,125470,6,10000
3,2016,74000,6,28000
13,2019,81000,6,38000
42,2008,17500,7,86900
8,2007,231581,6,5700
38,2011,134602,6,8500
25,2019,54200,6,52500
3,2019,8307,8,65499
3,2016,90360,7,13700
42,2016,69000,6,31000
8,2021,38000,10,45500
3,2018,44000,8,49500
9,2013,151400,6,12900
13,2013,69000,6,15000
13,2022,2500,6,94000
52,2011,239000,5,3000
25,2008,122971,6,130000
52,2013,149460,6,10200
35,2017,67280,6,79500
21,2010,111000,5,11000
4,2012,58700,6,22998
21,2010,153692,4,12000
8,2006,38000,6,65499
13,2016,26000,6,37500
0,2015,40000,6,10500
4,2011,90000,8,22500
25,2008,162482,6,6500
8,2004,17000,6,34000
35,2016,52500,7,51000
0,2013,94155,6,13999
13,2020,2800,10,99000
4,2017,41906,8,60999
35,2015,79000,6,19500
3,2014,162000,8,13998
42,2013,13692,6,145000
3,2011,120000,6,15500
52,2007,90601,4,9000
4,2016,57500,6,20990
35,2021,16000,7,48000
42,2017,35400,7,46000
52,2016,92000,5,24500
35,2008,66500,7,17900
33,2001,104700,5,11000
35,2021,20200,7,68000
4,2016,90000,6,12500
10,2014,87500,6,20000
27,2019,39000,10,54000
35,2021,1750,7,57900
17,2014,107000,4,15500
42,2021,15168,6,77500
27,2016,71964,6,15995
7,2021,22800,10,52590
13,2015,207100,6,17000
52,2013,16000,6,8400
38,2011,135000,6,10999
52,2007,60000,6,6730
3,2014,72000,6,17000
13,2017,92421,6,52500
35,2008,93000,7,17900
42,2015,29000,7,10299
4,2013,92008,8,12240
13,2014,70700,6,13750
8,2019,49200,6,28900
26,2012,171000,5,11800
7,2014,89500,8,44400
13,2012,194454,6,9999
3,2015,64800,6,18200
13,2015,94634,6,12500
25,2016,70500,9,26900
8,2020,5400,8,41999
52,2006,137600,6,6700
19,2019,40950,8,32000
35,2018,45000,9,48500
4,2023,2950,8,85000
43,2016,60000,6,23800
8,2023,13600,8,63000
45,2001,15000,6,165000
8,2022,4200,8,66000
15,2018,2121,8,40000
49,2019,98650,6,26800
8,2015,20200,6,41100
4,2022,41500,8,81500
3,2016,49750,7,49750
49,2020,40971,6,37500
5,2015,7960,6,41500
13,2008,121223,6,5000
8,2021,50500,10,46500
8,2010,86300,6,29500
8,2016,63500,6,32999
35,2011,125519,7,5900
8,2007,49000,4,12999
13,2022,32500,10,50000
35,2016,80000,6,24700
18,2019,143000,6,22999
13,2022,16900,10,66000
38,2015,52500,6,22500
8,2004,162482,4,7200
27,2021,9400,10,65000
3,2016,72865,8,16000
26,2015,144900,8,19780
4,2018,33000,6,43500
21,2018,49700,8,28500
35,2018,72500,9,32000
8,2019,53000,10,42500
7,2019,26700,8,47995
42,2022,14500,6,76740
8,2016,75151,6,19000
18,2013,16400,6,7500
53,2008,140000,6,10000
53,2019,7500,8,37000
3,2018,59715,6,23999
27,2018,7661,10,85000
26,2017,53100,8,39000
4,2009,120000,6,7300
52,2014,117292,6,16995
54,2021,13650,6,69999
38,2012,156111,6,9400
35,2015,47885,7,18900
7,2018,52673,10,43500
3,2012,70000,6,17900
38,2008,145000,5,15500
3,2012,134000,6,10000
35,2015,79950,7,20900
25,2018,40989,8,40500
8,2023,13250,8,128900
42,2011,149460,6,12900
21,2010,145000,5,24850
38,2010,161900,6,19795
19,2016,80124,7,19995
26,2016,53649,8,22000
8,2013,74000,7,21500
30,2013,74030,8,28500
8,2017,92000,6,24000
7,2021,52744,10,51800
25,2015,125500,6,9450
35,2021,22703,6,38500
8,2019,40000,6,12500
25,2018,29500,8,41000
8,2023,5500,8,169000
13,2013,108045,6,5800
8,2017,98700,6,66000
52,2017,25240,6,36000
13,2017,67015,6,33000
3,2015,87500,8,17000
26,2011,110000,8,6000
26,2017,177000,6,28500
