model_year,milage,accident,engine_hp,transmission_num
2005,176691,True,300.0,5.0
2019,17000,False,603.0,9.0
2021,8727,False,,8.0
2013,141209,False,300.0,
2018,56842,True,450.0,10.0
2005,145000,False,302.0,5.0
2019,41500,False,416.0,
2018,87501,False,325.0,
2018,25721,False,424.0,8.0
2017,94000,False,155.0,
2014,73350,True,302.0,7.0
2019,27363,False,385.0,6.0
2021,30900,False,,8.0
2015,87250,True,563.0,
2017,71000,False,180.0,
2017,53000,False,300.0,6.0
2018,19987,True,505.0,6.0
2019,34365,False,,
2018,81000,False,450.0,
2018,28333,False,252.0,7.0
2013,152000,True,138.0,
2016,79500,False,189.0,6.0
2023,2250,False,,8.0
2015,47000,False,520.0,
2021,52000,False,670.0,
2016,49812,False,302.0,7.0
2017,50000,False,455.0,6.0
2016,62285,True,155.0,
2015,94500,False,204.0,6.0
2021,18333,False,,8.0
2016,14900,True,260.0,
2023,255,False,,8.0
2022,3490,False,503.0,8.0
2016,24300,False,550.0,
2015,76579,False,302.0,9.0
2009,163000,True,265.0,
2016,117697,True,300.0,8.0
2021,17000,False,383.0,8.0
2015,94500,False,365.0,
2017,76500,True,365.0,6.0
2022,24778,False,,8.0
2016,52775,True,300.0,6.0
2015,51983,False,451.0,7.0
2015,90000,False,449.0,
2021,66107,True,,8.0
2020,59692,False,,10.0
2020,38560,True,311.0,10.0
2018,29400,False,362.0,9.0
2020,25000,False,365.0,
2006,110000,False,240.0,
2010,148000,True,272.0,
2018,69771,False,155.0,
2015,105667,False,300.0,8.0
2019,1750,False,563.0,
2021,20937,False,,9.0
2007,73000,False,210.0,
2011,51855,False,400.0,6.0
2019,28357,False,,
2017,23600,True,248.0,
2020,43000,False,285.0,
2018,19000,False,485.0,
2016,135140,False,270.0,
2019,122009,False,,
2020,22588,False,,
2014,101000,True,182.0,
2018,19324,False,475.0,8.0
2019,31100,False,383.0,8.0
2016,127770,True,170.0,6.0
2011,65750,False,414.0,
2018,36000,False,424.0,8.0
2020,25568,False,,7.0
2019,57912,False,385.0,6.0
2021,3076,False,,
2005,11500,False,295.0,4.0
2021,39000,False,272.0,10.0
2022,28220,False,475.0,10.0
2014,89563,False,220.0,
2009,31370,False,518.0,
2022,20937,False,,
2015,102000,False,295.0,8.0
2019,5018,False,,
2021,12700,False,475.0,
2018,119000,False,381.0,6.0
2013,66500,True,301.0,6.0
2004,149000,True,170.0,
2016,72500,False,425.0,
2012,55000,False,268.0,7.0
2019,62200,True,400.0,7.0
2022,3389,False,,8.0
2019,57000,False,300.0,6.0
2011,94000,False,298.0,6.0
2014,77000,False,210.0,
2014,50992,True,265.0,6.0
2022,18099,False,,
2010,74000,False,426.0,
2020,46250,True,,8.0
1997,229000,False,230.0,
2016,67000,False,241.0,
2015,74500,False,362.0,9.0
2023,9000,False,355.0,10.0
2001,239000,False,310.0,
2017,43000,False,440.0,6.0
2021,3921,False,,10.0
2016,67500,False,365.0,6.0
2017,61000,True,563.0,
2005,99000,False,172.0,
2005,64800,False,300.0,
2022,24500,False,316.0,8.0
2015,88977,False,265.0,6.0
2016,51351,False,306.0,6.0
2022,7089,False,285.0,8.0
2007,163332,False,210.0,6.0
2014,89726,True,393.0,
2019,53705,False,395.0,
2015,75200,True,320.0,6.0
2019,23230,False,381.0,6.0
2015,75965,True,174.0,
2023,22000,False,355.0,10.0
2014,60000,False,400.0,
2011,141775,False,400.0,
2006,152270,False,236.0,
2017,91877,False,302.0,7.0
2008,106500,True,305.0,
2015,71400,True,211.0,8.0
2018,39000,False,295.0,
2020,64517,False,375.0,10.0
2007,96000,False,242.0,
2020,25786,False,380.0,
2021,36283,True,,
2012,73000,False,302.0,7.0
2022,9000,False,490.0,8.0
2016,111000,False,290.0,6.0
2015,122650,False,450.0,
2012,50000,False,333.0,7.0
2021,22000,False,573.0,
2019,69600,False,176.0,
2015,95428,False,,8.0
2020,4200,False,381.0,8.0
2015,98600,False,301.0,
2022,19361,False,,
2021,6090,False,,8.0
2023,8700,False,475.0,7.0
2020,40971,False,355.0,10.0
2021,71536,False,,10.0
2007,119000,True,210.0,
2018,36000,False,420.0,
2023,34121,False,,10.0
2022,51133,False,,
2021,26000,False,395.0,8.0
2019,44741,False,485.0,
2019,27858,False,,7.0
2021,2950,False,382.0,
2018,29500,True,201.0,6.0
2017,59500,True,160.0,
2017,4900,False,610.0,
2021,23442,False,280.0,10.0
2023,1500,True,490.0,
2022,7900,False,490.0,4.0
2022,12758,False,443.0,8.0
2011,100795,False,,5.0
2021,27654,False,,
2017,86818,False,302.0,7.0
2021,13650,False,603.0,9.0
2006,215000,True,295.0,
2022,72500,False,325.0,10.0
2022,13500,False,450.0,10.0
2007,90000,True,340.0,6.0
2020,18651,False,,8.0
2016,53500,False,416.0,
2016,77925,False,240.0,
2016,86500,False,310.0,6.0
2011,82900,False,272.0,
2019,38400,False,400.0,6.0
2019,9601,False,,9.0
2019,51890,False,,10.0
2013,74750,True,188.0,
2010,138700,True,182.0,
2013,111887,False,240.0,6.0
2023,2500,False,503.0,8.0
2021,12500,False,471.0,10.0
2020,44457,False,,
2016,122961,False,181.0,6.0
2008,123500,False,305.0,6.0
2022,2425,False,,
2011,18051,False,302.0,7.0
2005,92861,False,390.0,
2022,14269,False,600.0,8.0
2013,103272,True,333.0,6.0
2005,257700,False,218.0,6.0
2009,181000,True,211.0,
2015,69600,True,395.0,8.0
2016,55018,False,170.0,
2021,38000,False,375.0,10.0
2023,1563,True,208.0,
2019,10400,False,365.0,
1997,131500,False,295.0,
2006,138000,True,210.0,
2012,118000,False,181.0,6.0
2019,35000,False,382.0,8.0
2020,31112,False,,
2015,72865,False,355.0,7.0
2012,60000,False,412.0,
2021,1518,False,611.0,8.0
2019,48500,False,450.0,10.0
2012,162000,False,320.0,
2017,51400,False,381.0,6.0
2006,207100,False,325.0,
2018,40000,False,300.0,7.0
2015,101000,True,355.0,6.0
2007,92031,False,366.0,
2012,110000,False,444.0,
2016,174000,False,270.0,6.0
2011,46891,False,302.0,
2022,11500,False,375.0,10.0
2004,140000,False,333.0,6.0
2013,170000,True,295.0,6.0
2014,118000,False,333.0,
2022,4279,False,,7.0
2013,86281,True,370.0,8.0
2019,22000,False,641.0,8.0
2014,2525,False,320.0,
2015,114500,False,518.0,
2023,12425,False,,
2023,2800,False,835.0,
2018,19000,False,463.0,7.0
2019,59000,False,290.0,
2008,133510,True,268.0,6.0
2014,138000,True,302.0,7.0
2011,26200,True,303.0,6.0
2010,189000,True,270.0,6.0
2002,213000,False,333.0,6.0
2020,13900,False,440.0,8.0
2018,15000,False,385.0,7.0
2016,83112,True,208.0,7.0
2020,45000,False,247.0,
2021,22655,False,416.0,
2022,2165,False,,8.0
2022,2523,False,,7.0
2017,41500,True,563.0,
2016,85253,False,365.0,6.0
2008,198000,False,210.0,6.0
2022,1930,False,,
2014,59700,False,292.0,7.0
2010,170000,False,202.0,
2021,65000,False,455.0,6.0
2014,50011,False,429.0,7.0
2018,35999,False,404.0,9.0
2018,23600,False,335.0,
2016,89563,True,400.0,7.0
2020,1600,False,518.0,8.0
2005,47000,False,355.0,6.0
2022,6581,False,,
2017,79500,False,261.0,8.0
2013,99000,False,328.0,
2008,120000,False,210.0,
2022,10600,False,375.0,
2013,74000,False,230.0,6.0
2017,38000,False,241.0,
2020,30630,False,,9.0
2013,85766,False,211.0,8.0
2016,44000,False,240.0,8.0
2017,96000,False,416.0,7.0
2018,62950,False,375.0,10.0
2019,49000,False,295.0,
2022,29830,False,,
1998,170000,False,181.0,5.0
2015,108000,False,188.0,
2021,9000,False,575.0,
2013,52500,False,300.0,6.0
2023,9408,False,,
2002,48000,False,310.0,
2016,50000,False,355.0,6.0
2005,142215,False,305.0,
2022,2950,False,,9.0
2022,3521,False,,8.0
2015,67303,False,385.0,
2016,120000,False,455.0,6.0
2020,12245,False,610.0,7.0
2017,125000,True,220.0,
2006,7800,False,394.0,
2004,160000,True,270.0,5.0
2018,53450,True,420.0,
2023,3900,False,375.0,
2009,116210,True,208.0,
2013,67250,False,302.0,7.0
2020,31015,True,,
2021,35150,False,,8.0
2018,8700,False,450.0,10.0
2019,90000,False,147.0,
2013,84000,True,189.0,6.0
2020,28377,False,,8.0
2018,67303,False,192.0,
2008,123500,True,273.0,
2023,2353,False,,8.0
2021,27000,False,191.0,
2020,45617,False,420.0,10.0
2023,2000,False,503.0,8.0
2021,31370,False,445.0,
2021,67856,True,375.0,10.0
2015,111000,True,240.0,
2021,13700,False,240.0,8.0
2013,51500,False,325.0,6.0
2023,7982,False,490.0,
2020,36156,True,,6.0
2014,141193,True,,
2006,162000,False,518.0,
2018,51500,True,247.0,
2015,95570,False,169.0,6.0
2020,21027,False,,
2018,48700,False,560.0,
2003,130000,False,325.0,4.0
2021,48549,False,,
2021,30450,False,,
2018,54000,False,425.0,
2019,10917,False,,
2018,40000,False,285.0,
2020,25108,False,255.0,7.0
2020,29000,False,235.0,
2017,147834,False,,
2004,161000,False,280.0,
2004,156000,False,182.0,6.0
2018,74000,False,270.0,
2011,103400,False,300.0,6.0
2013,18051,False,147.0,
2019,26100,True,355.0,
2017,59700,False,240.0,
2022,19500,False,385.0,9.0
2023,35999,False,,
2016,38514,False,577.0,7.0
2017,20561,False,420.0,7.0
2011,103990,True,225.0,6.0
2016,62600,False,306.0,
2017,36000,False,252.0,7.0
2015,10972,False,582.0,
2021,17300,False,440.0,6.0
2007,99600,False,240.0,
2015,25000,False,425.0,
2020,48000,False,375.0,
2020,29850,False,542.0,
2012,152000,True,292.0,6.0
2010,124726,True,305.0,6.0
2008,135000,False,228.0,
2021,24781,False,,2.0
2020,64800,True,605.0,8.0
2015,118000,True,220.0,
2021,12875,False,,8.0
2021,19200,False,420.0,
2019,41500,False,304.0,
2009,151544,False,217.0,6.0
2006,165000,True,210.0,4.0
2018,60930,False,416.0,
2015,61074,True,348.0,8.0
2013,143390,True,305.0,6.0
2016,32744,False,260.0,7.0
2016,14000,False,577.0,7.0
2019,523,False,560.0,8.0
2011,110000,False,260.0,
2021,4665,False,,
2021,10500,False,385.0,
2017,6483,False,325.0,7.0
2015,86121,False,160.0,
2017,26000,False,455.0,6.0
2020,34049,False,335.0,8.0
2016,67280,True,449.0,7.0
2013,71290,False,380.0,6.0
2018,19200,False,383.0,
2008,22000,False,412.0,6.0
2012,145565,True,320.0,
2014,112000,False,332.0,
2023,1500,True,503.0,8.0
2019,39192,False,450.0,10.0
2022,24280,False,425.0,1.0
2007,84421,False,355.0,
2022,9142,False,295.0,
2010,11500,False,268.0,
2023,136991,True,409.0,10.0
2020,49899,False,,9.0
2017,63000,True,385.0,9.0
2016,8263,True,250.0,6.0
2020,26468,False,,6.0
2019,8263,False,420.0,8.0
2008,25548,False,505.0,6.0
2016,104000,False,184.0,4.0
2022,24000,False,315.0,
2021,10483,False,,
2017,45843,False,220.0,8.0
2018,86000,False,169.0,
2016,55000,False,348.0,6.0
2016,95400,False,563.0,
2019,34049,False,,
2023,13500,False,835.0,
2016,44000,False,550.0,8.0
2007,37216,True,210.0,
2006,94653,False,250.0,
2018,39000,False,241.0,
2008,136731,True,202.0,4.0
2021,21600,False,425.0,1.0
2012,62660,True,305.0,6.0
2022,25361,False,,
2014,124000,False,402.0,7.0
2016,101900,False,270.0,
2020,28105,False,,
2016,49799,False,340.0,8.0
2020,28744,False,,
2022,14896,False,,
2012,131986,True,321.0,
2022,13700,False,375.0,10.0
2014,124756,False,179.0,
2019,38671,False,,
2007,63398,True,228.0,
2014,124000,False,550.0,
2021,28150,False,577.0,9.0
2019,6397,False,,
2023,4285,False,,
2004,80000,False,202.0,
2019,53452,False,380.0,
2017,72000,True,302.0,
2018,39000,True,354.0,7.0
2004,81219,False,260.0,
2022,21404,False,,
2010,69000,True,200.0,
2022,4200,False,445.0,10.0
2021,13000,False,617.0,8.0
2018,82000,False,375.0,
2002,119000,False,275.0,
2018,6640,False,260.0,
2011,56000,False,510.0,
2020,53450,False,420.0,10.0
2012,140401,False,240.0,6.0
2014,126760,False,320.0,6.0
2019,58000,False,510.0,
2017,92421,False,440.0,
2015,124000,True,290.0,
2022,16184,False,,
2020,6449,False,,6.0
2019,23442,True,272.0,
2020,35921,False,,
2022,27300,False,295.0,
2013,84000,False,414.0,7.0
2013,120000,True,429.0,
2013,71200,False,240.0,
2016,79500,False,365.0,6.0
2007,162482,True,403.0,6.0
2013,8984,False,180.0,
2017,157500,False,355.0,6.0
2017,97579,False,420.0,
2021,49000,False,603.0,9.0
2013,135000,False,420.0,7.0
2016,80300,False,335.0,8.0
2007,82323,False,400.0,6.0
2017,14220,False,255.0,
2008,100500,False,200.0,4.0
2007,187000,True,292.0,
2021,55403,False,191.0,
2013,15168,False,400.0,7.0
2023,1300,False,355.0,
2019,70000,False,395.0,8.0
2007,130000,True,261.0,6.0
2019,43578,False,355.0,
2014,80124,False,362.0,7.0
2020,76313,True,,8.0
2020,45241,True,365.0,
2022,7800,False,400.0,
2019,93290,False,,
2018,23600,False,485.0,
2007,143000,False,184.0,6.0
2016,76465,True,445.0,8.0
2005,99000,False,290.0,5.0
2022,17000,False,503.0,8.0
2016,85252,False,169.0,
2020,39000,False,349.0,8.0
2021,65900,False,181.0,8.0
2015,87092,False,310.0,
2016,61160,False,248.0,
2020,20561,False,,8.0
2015,25500,True,300.0,8.0
2019,16425,False,247.0,
2005,75000,False,355.0,6.0
2021,30761,False,,9.0
2023,19000,False,400.0,7.0
2004,156111,True,295.0,
2015,87500,False,268.0,8.0
2020,49814,True,,6.0
2023,10906,False,,
2003,110022,False,115.0,5.0
2017,69000,True,295.0,
2019,28000,False,425.0,
2005,120000,False,302.0,
2021,33477,False,,
2004,160321,True,295.0,
2023,458,True,,7.0
2019,59500,True,420.0,
2022,14100,False,255.0,9.0
2015,106700,True,240.0,6.0
2008,43000,False,260.0,6.0
2018,67400,True,252.0,
2007,149000,True,210.0,
2010,90000,True,204.0,
2014,14627,False,,6.0
2004,154000,False,300.0,
2023,51133,False,402.0,1.0
2021,12500,False,490.0,8.0
2011,51300,False,276.0,
2022,13275,False,,
2013,53900,True,333.0,7.0
2022,30000,False,285.0,8.0
2015,69000,True,300.0,
2015,135140,False,270.0,
2015,80300,False,616.0,
2014,106731,False,355.0,6.0
2023,9281,False,275.0,10.0
2011,100868,True,380.0,
2012,71964,False,188.0,
2018,57785,True,600.0,
2021,72836,False,460.0,10.0
2011,179700,False,230.0,
2014,60345,False,321.0,6.0
2011,157530,False,228.0,
2016,52675,False,385.0,6.0
2022,22000,False,310.0,10.0
2015,106000,True,306.0,6.0
2007,148740,True,345.0,6.0
2019,8949,False,248.0,
2018,61000,False,227.0,
2007,155000,True,403.0,6.0
2023,7388,False,425.0,1.0
2011,120000,False,230.0,6.0
2015,106000,True,211.0,
2017,10500,False,420.0,7.0
2010,67200,True,200.0,6.0
2015,109330,False,348.0,8.0
2021,26520,False,440.0,
2019,47400,True,425.0,
2020,47000,False,228.0,
2013,25717,True,412.0,6.0
2019,41000,False,305.0,8.0
2004,99450,False,300.0,
2019,29500,False,381.0,6.0
2013,148740,True,280.0,
2017,93400,True,365.0,6.0
2017,92421,False,440.0,6.0
2018,32000,False,518.0,8.0
2017,76753,False,445.0,
2018,53450,False,340.0,8.0
2006,50000,False,240.0,
2020,39000,False,563.0,
2017,91188,False,420.0,7.0
2019,36000,False,563.0,
2019,29000,False,255.0,9.0
2022,10419,False,,6.0
2022,22829,False,,6.0
2010,109357,True,173.0,
2016,47466,True,270.0,
2015,46200,False,400.0,7.0
2017,41789,False,350.0,6.0
2008,84500,False,333.0,6.0
2000,100900,False,239.0,6.0
2018,59459,False,385.0,
2022,23044,False,,
2022,2425,False,,
2021,139000,False,355.0,
2021,24596,False,,8.0
2015,133300,True,335.0,
2019,64000,True,450.0,
2019,44457,False,,8.0
2018,90189,False,152.0,
2009,66500,False,290.0,
2023,5194,False,,
2018,74000,False,246.0,
2019,21000,False,456.0,8.0
2003,99700,False,333.0,6.0
2023,5844,False,,9.0
2013,94000,True,240.0,
2022,29336,False,,
2019,50992,False,,6.0
2019,19000,False,575.0,8.0
2002,80000,False,300.0,6.0
2022,37000,False,455.0,6.0
2015,96653,True,301.0,6.0
2017,82260,True,192.0,6.0
2016,137333,False,,
2021,63866,False,,8.0
2014,108000,False,240.0,8.0
2005,152000,False,345.0,
2010,1912,False,400.0,6.0
2005,19700,False,285.0,
2015,143250,True,295.0,
2017,63460,True,170.0,
2017,51500,False,355.0,6.0
2013,125519,True,362.0,7.0
2020,25250,False,158.0,
2016,106000,False,270.0,
2021,12758,False,,
2018,54225,False,518.0,8.0
2016,96000,True,240.0,8.0
2019,34800,True,248.0,8.0
2017,161000,False,290.0,6.0
2016,148000,False,160.0,6.0
2007,124000,False,420.0,6.0
2011,61160,True,204.0,
2019,27836,False,,6.0
2020,4500,False,375.0,
2021,17500,False,503.0,
2021,18000,False,400.0,7.0
2020,27836,False,,8.0
2003,152000,False,325.0,
2004,192000,True,184.0,5.0
2022,17000,False,420.0,10.0
2018,19200,False,455.0,6.0
2006,153800,True,325.0,5.0
2011,177702,True,175.0,
2006,103726,False,172.0,6.0
2016,119000,False,211.0,8.0
2017,95115,False,,8.0
2020,18362,False,379.0,8.0
2008,89987,False,261.0,5.0
2017,21487,False,,
2022,11102,False,490.0,8.0
2014,96473,False,302.0,
2020,25880,False,325.0,10.0
2019,20623,False,330.0,
2015,59338,True,400.0,8.0
2021,77634,False,,
2012,71280,False,333.0,8.0
2015,84129,False,199.0,6.0
2020,10906,False,,
2023,5500,False,480.0,
2023,250,False,778.0,1.0
2017,1023,False,381.0,6.0
2019,46000,False,295.0,
2016,81219,False,310.0,8.0
2022,11468,False,,8.0
2014,153000,True,281.0,6.0
2020,16100,False,375.0,6.0
2006,103500,True,325.0,6.0
2018,67500,False,375.0,10.0
2017,68000,False,228.0,
2022,11256,False,,8.0
2020,88000,True,425.0,
2015,102000,True,268.0,6.0
2021,35234,False,,
2023,820,False,440.0,10.0
2004,190640,True,130.0,5.0
2017,8700,False,400.0,7.0
2018,18000,False,335.0,6.0
2021,19000,False,,8.0
2007,95170,False,400.0,6.0
2022,18196,False,291.0,8.0
2020,27100,False,335.0,8.0
2017,102000,False,355.0,
1996,167700,True,230.0,4.0
2013,92000,False,420.0,7.0
2006,152000,False,320.0,6.0
2011,145000,True,211.0,
2023,4514,False,,
2022,3811,False,379.0,8.0
2017,49700,True,272.0,6.0
2020,37000,True,475.0,10.0
2020,1750,False,443.0,8.0
2021,40515,False,,
